stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3025,0.0,,,0,1,0,Destino,,,,3025,[],5.0,Estío/Calle Dr. Manuel Domínguez,20.599573,-100.400492,,0.0,,0,False,0.0
2341,1.5333333333333334,344.0,C54,0,2,1,Directa,344,C54,,2341|3025,[344],5.0,Av. Felipe Ángeles/Av. San Roque,20.60382854,-100.3994944,344,4.932720588235295,6.4541666666666675,8,True,6.466053921568628
3295,2.216666666666667,344.0,C54,0,3,1,Directa,344,C54,,3295|2341|3025,"[344, 344]",5.0,Felipe Ángeles/Fraternidad,20.60575258,-100.3994738,344,4.932720588235295,8.841666666666667,8,True,7.149387254901962
2340,2.7333333333333334,344.0,C54,0,4,1,Directa,344,C54,,2340|3295|2341|3025,"[344, 344, 344]",5.0,Av. Felipe Ángeles/Plan de Ayala Poniente,20.607203547483,-100.3994563094,344,4.932720588235295,8.3,8,True,7.666053921568628
3294,3.5833333333333335,344.0,C54,0,5,1,Directa,344,C54,,3294|2340|3295|2341|3025,"[344, 344, 344, 344]",5.0,Av. Felipe Ángeles/Calle del Porvenir,20.60958598,-100.3994269,344,4.932720588235295,10.38125,8,True,8.516053921568629
2339,4.2,344.0,C54,0,6,1,Directa,344,C54,,2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344]",5.0,Av. Felipe Ángeles/Felipe Ángeles 225,20.61130038,-100.3996564,344,4.932720588235295,9.570833333333333,8,True,9.132720588235294
2338,4.7,344.0,C54,0,7,1,Directa,344,C54,,2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344]",5.0,Av. Felipe Ángeles/Estadística,20.612683725801,-100.39982101305,344,4.932720588235295,10.325000000000001,8,True,9.632720588235294
4256,5.366666666666667,344.0,C54,0,8,1,Directa,344,C54,,4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Departamental Parques,20.61253538,-100.4017958,344,4.932720588235295,9.585416666666667,8,True,10.299387254901962
3363,8.033333333333333,344.0,C54,0,9,1,Directa,344,C54,,3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Tecnológico/Calle San Joaquín,20.61262157,-100.4098494,344,4.932720588235295,13.922916666666667,8,True,12.966053921568628
3362,9.2,344.0,C54,0,10,1,Directa,344,C54,,3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Tecnológico/Ford Citelis Querétaro,20.615897,-100.4101382,344,4.932720588235295,14.00625,8,True,14.132720588235294
2889,11.266666666666666,344.0,C54,0,11,1,Directa,344,C54,,2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Av. Playa Roqueta,20.62166004,-100.4112608,344,4.932720588235295,16.385416666666664,8,True,16.19938725490196
